seed,survivors
15757460608351387573,4096
15757460608351387574,4864
15757460608351387575,5120
15757460608351387576,3584
15757460608351387577,2816
15757460608351387578,3584
15757460608351387579,4608
15757460608351387580,3840
15757460608351387581,2816
15757460608351387582,3840
15757460608351387583,3072
15757460608351387584,5376
15757460608351387585,4608
15757460608351387586,5376
15757460608351387587,5632
15757460608351387588,5376
15757460608351387589,7168
15757460608351387590,2816
15757460608351387591,5120
15757460608351387592,5888
15757460608351387593,7936
15757460608351387594,3072
15757460608351387595,2816
15757460608351387596,3584
15757460608351387597,3328
15757460608351387598,2816
15757460608351387599,2048
15757460608351387600,5632
15757460608351387601,3584
15757460608351387602,3328
15757460608351387603,5888
15757460608351387604,6656
15757460608351387605,3328
15757460608351387606,3840
15757460608351387607,4608
15757460608351387608,4352
15757460608351387609,4352
15757460608351387610,3584
15757460608351387611,5888
15757460608351387612,5632
15757460608351387613,3328
15757460608351387614,4096
15757460608351387615,4352
15757460608351387616,2816
15757460608351387617,4096
15757460608351387618,5120
15757460608351387619,4096
15757460608351387620,4608
15757460608351387621,3840
15757460608351387622,6400
15757460608351387623,5120
15757460608351387624,4096
15757460608351387625,5888
15757460608351387626,6912
15757460608351387627,2816
15757460608351387628,5120
15757460608351387629,4096
15757460608351387630,6400
15757460608351387631,4608
15757460608351387632,3584
15757460608351387633,4096
15757460608351387634,6144
15757460608351387635,4864
15757460608351387636,4096
15757460608351387637,4608
15757460608351387638,3584
15757460608351387639,5632
15757460608351387640,3328
15757460608351387641,5632
15757460608351387642,3072
15757460608351387643,4096
15757460608351387644,4096
15757460608351387645,4864
15757460608351387646,6144
15757460608351387647,5632
15757460608351387648,4352
15757460608351387649,4352
15757460608351387650,2304
15757460608351387651,2560
15757460608351387652,3840
15757460608351387653,4352
15757460608351387654,4608
15757460608351387655,3584
15757460608351387656,6144
15757460608351387657,3840
15757460608351387658,3840
15757460608351387659,3840
15757460608351387660,4096
15757460608351387661,4608
15757460608351387662,5120
15757460608351387663,5888
15757460608351387664,3328
15757460608351387665,3840
15757460608351387666,3328
15757460608351387667,4608
15757460608351387668,5376
15757460608351387669,5120
15757460608351387670,5120
15757460608351387671,4352
15757460608351387672,3840
15757460608351387673,3328
15757460608351387674,6912
15757460608351387675,3328
15757460608351387676,3072
15757460608351387677,4608
15757460608351387678,6656
15757460608351387679,3328
15757460608351387680,5376
15757460608351387681,4864
15757460608351387682,4352
15757460608351387683,5888
15757460608351387684,3072
15757460608351387685,4864
15757460608351387686,4096
15757460608351387687,3584
15757460608351387688,5888
15757460608351387689,4608
15757460608351387690,5376
15757460608351387691,5632
15757460608351387692,4864
15757460608351387693,5888
15757460608351387694,7936
15757460608351387695,4096
15757460608351387696,4096
15757460608351387697,4352
15757460608351387698,3072
15757460608351387699,4864
15757460608351387700,4096
15757460608351387701,4864
15757460608351387702,6912
15757460608351387703,2816
15757460608351387704,5632
15757460608351387705,5376
15757460608351387706,3840
15757460608351387707,4608
15757460608351387708,5120
15757460608351387709,2304
15757460608351387710,5632
15757460608351387711,2816
15757460608351387712,3840
15757460608351387713,5376
15757460608351387714,3584
15757460608351387715,3328
15757460608351387716,3072
15757460608351387717,5120
15757460608351387718,5632
15757460608351387719,3584
15757460608351387720,5120
15757460608351387721,3584
15757460608351387722,3840
15757460608351387723,3072
15757460608351387724,3584
15757460608351387725,4096
15757460608351387726,3328
15757460608351387727,7168
15757460608351387728,3840
15757460608351387729,2816
15757460608351387730,3584
15757460608351387731,5632
15757460608351387732,4096
15757460608351387733,4096
15757460608351387734,6656
15757460608351387735,3072
15757460608351387736,3072
15757460608351387737,4096
15757460608351387738,4096
15757460608351387739,5632
15757460608351387740,5120
15757460608351387741,3328
15757460608351387742,3840
15757460608351387743,6400
15757460608351387744,4096
15757460608351387745,8960
15757460608351387746,5120
15757460608351387747,5888
15757460608351387748,3840
15757460608351387749,3840
15757460608351387750,4864
15757460608351387751,5632
15757460608351387752,3072
15757460608351387753,4864
15757460608351387754,5376
15757460608351387755,2816
15757460608351387756,4864
15757460608351387757,2816
15757460608351387758,6144
15757460608351387759,4096
15757460608351387760,2816
15757460608351387761,4864
15757460608351387762,3840
15757460608351387763,6656
15757460608351387764,4608
15757460608351387765,3328
15757460608351387766,2816
15757460608351387767,6400
15757460608351387768,4096
15757460608351387769,2816
15757460608351387770,2304
15757460608351387771,6912
15757460608351387772,6144
15757460608351387773,6656
15757460608351387774,4864
15757460608351387775,7424
15757460608351387776,4608
15757460608351387777,4096
15757460608351387778,4096
15757460608351387779,5632
15757460608351387780,2816
15757460608351387781,4096
15757460608351387782,4352
15757460608351387783,4352
15757460608351387784,5120
15757460608351387785,2560
15757460608351387786,3584
15757460608351387787,3328
15757460608351387788,5120
15757460608351387789,6144
15757460608351387790,3584
15757460608351387791,4608
15757460608351387792,4352
15757460608351387793,5120
15757460608351387794,2304
15757460608351387795,3072
15757460608351387796,3328
15757460608351387797,5632
15757460608351387798,5376
15757460608351387799,4096
15757460608351387800,3840
15757460608351387801,4352
15757460608351387802,3584
15757460608351387803,3072
15757460608351387804,4864
15757460608351387805,5376
15757460608351387806,5888
15757460608351387807,7424
15757460608351387808,3584
15757460608351387809,4096
15757460608351387810,5632
15757460608351387811,4352
15757460608351387812,3072
15757460608351387813,4352
15757460608351387814,4608
15757460608351387815,3072
15757460608351387816,5120
15757460608351387817,4096
15757460608351387818,4608
15757460608351387819,4096
15757460608351387820,4864
15757460608351387821,6400
15757460608351387822,3584
15757460608351387823,3328
15757460608351387824,4352
15757460608351387825,4608
15757460608351387826,7168
15757460608351387827,7168
15757460608351387828,6400
15757460608351387829,3840
15757460608351387830,3840
15757460608351387831,3584
15757460608351387832,3328
15757460608351387833,5120
15757460608351387834,3328
15757460608351387835,5888
15757460608351387836,4352
15757460608351387837,6144
15757460608351387838,5376
15757460608351387839,4864
15757460608351387840,4864
15757460608351387841,3328
15757460608351387842,5376
15757460608351387843,4096
15757460608351387844,6144
15757460608351387845,6656
15757460608351387846,4096
15757460608351387847,3328
15757460608351387848,4096
15757460608351387849,3840
15757460608351387850,4096
15757460608351387851,3584
15757460608351387852,6912
15757460608351387853,4352
15757460608351387854,2816
15757460608351387855,6656
15757460608351387856,3328
15757460608351387857,6656
15757460608351387858,4096
15757460608351387859,5376
15757460608351387860,2560
15757460608351387861,4608
15757460608351387862,4864
15757460608351387863,3840
15757460608351387864,5376
15757460608351387865,2816
15757460608351387866,4864
15757460608351387867,3840
15757460608351387868,4096
15757460608351387869,5888
15757460608351387870,6656
15757460608351387871,4864
15757460608351387872,4352
15757460608351387873,5120
15757460608351387874,5888
15757460608351387875,3840
15757460608351387876,6656
15757460608351387877,3584
15757460608351387878,2816
15757460608351387879,5888
15757460608351387880,3584
15757460608351387881,4096
15757460608351387882,4096
15757460608351387883,4864
15757460608351387884,5888
15757460608351387885,4096
15757460608351387886,6656
15757460608351387887,4352
15757460608351387888,4096
15757460608351387889,4608
15757460608351387890,4096
15757460608351387891,4096
15757460608351387892,5376
15757460608351387893,4608
15757460608351387894,3584
15757460608351387895,2816
15757460608351387896,2816
15757460608351387897,6144
15757460608351387898,5376
15757460608351387899,4352
15757460608351387900,4352
15757460608351387901,3840
15757460608351387902,5120
15757460608351387903,3584
15757460608351387904,2816
15757460608351387905,5632
15757460608351387906,4864
15757460608351387907,4608
15757460608351387908,6400
15757460608351387909,6400
15757460608351387910,3072
15757460608351387911,5888
15757460608351387912,6656
15757460608351387913,6656
15757460608351387914,6144
15757460608351387915,4608
15757460608351387916,4608
15757460608351387917,4096
15757460608351387918,5376
15757460608351387919,5376
15757460608351387920,5120
15757460608351387921,4352
15757460608351387922,6656
15757460608351387923,5632
15757460608351387924,2816
15757460608351387925,3840
15757460608351387926,4096
15757460608351387927,3328
15757460608351387928,4352
15757460608351387929,3328
15757460608351387930,5376
15757460608351387931,4352
15757460608351387932,4864
15757460608351387933,3840
15757460608351387934,4352
15757460608351387935,5888
15757460608351387936,6656
15757460608351387937,4608
15757460608351387938,4352
15757460608351387939,3584
15757460608351387940,3840
15757460608351387941,3840
15757460608351387942,4608
15757460608351387943,3840
15757460608351387944,5632
15757460608351387945,4352
15757460608351387946,5376
15757460608351387947,4608
15757460608351387948,3328
15757460608351387949,3584
15757460608351387950,4096
15757460608351387951,4096
15757460608351387952,4352
15757460608351387953,3072
15757460608351387954,4864
15757460608351387955,3840
15757460608351387956,3840
15757460608351387957,4352
15757460608351387958,4864
15757460608351387959,3584
15757460608351387960,3072
15757460608351387961,3584
15757460608351387962,5888
15757460608351387963,5376
15757460608351387964,5888
15757460608351387965,3840
15757460608351387966,4352
15757460608351387967,6400
15757460608351387968,5376
